Date,location,actual
2024-02-06,5,31
2024-02-07,5,0
2024-02-08,5,15
2024-02-09,5,47
2024-02-11,5,66
2024-02-12,5,52
2024-02-13,5,52
2024-02-14,5,32
2024-02-15,5,19
2024-02-16,5,44
2024-02-19,5,17
2024-02-20,5,22
2024-02-21,5,26
2024-02-22,5,30
2024-02-23,5,43
2024-02-24,5,44
2024-02-26,5,35
2024-02-27,5,23
2024-02-28,5,22
2024-02-29,5,13
2024-03-01,5,39
2024-03-04,5,41
2024-03-05,5,37
2024-03-06,5,39
2024-03-07,5,25
2024-03-08,5,39
2024-03-11,5,44
2024-03-12,5,25
2024-03-13,5,23
2024-03-14,5,13
2024-03-15,5,41
2024-03-18,5,35
2024-03-19,5,41
2024-03-20,5,39
2024-03-21,5,29
2024-03-22,5,41
2024-03-25,5,38
2024-03-26,5,29
2024-03-27,5,27
2024-03-28,5,28
2024-04-01,5,26
2024-04-02,5,40
2024-04-03,5,28
2024-04-04,5,19
2024-04-05,5,40
2024-04-08,5,41
2024-04-09,5,36
2024-04-10,5,42
2024-04-11,5,28
2024-04-12,5,40
2024-04-15,5,34
2024-04-16,5,0
2024-04-17,5,28
2024-04-18,5,26
2024-04-19,5,46
2024-04-21,5,38
2024-04-22,5,39
2024-04-23,5,54
2024-04-24,5,41
2024-04-25,5,40
2024-04-26,5,44
2024-04-27,5,49
2024-04-29,5,38
2024-04-30,5,31
2024-05-01,5,33
2024-05-02,5,29
2024-05-03,5,105
2024-05-06,5,51
2024-05-07,5,38
2024-05-08,5,43
2024-05-09,5,21
2024-05-10,5,45
2024-05-11,5,53
2024-05-13,5,46
2024-05-14,5,43
2024-05-15,5,37
2024-05-16,5,36
2024-05-17,5,41
2024-05-18,5,38
2024-05-21,5,41
2024-05-22,5,38
2024-05-23,5,70
2024-05-24,5,36
2024-05-27,5,39
2024-05-28,5,41
2024-05-29,5,32
2024-05-30,5,33
2024-05-31,5,116
2024-06-03,5,5
2024-06-04,5,45
2024-06-05,5,34
2024-06-06,5,21
2024-06-07,5,32
2024-06-08,5,32
2024-06-10,5,45
2024-06-11,5,41
2024-06-12,5,44
2024-06-13,5,32
2024-06-14,5,42
2024-06-17,5,90
2024-06-18,5,39
2024-06-19,5,28
2024-06-20,5,20
2024-06-21,5,38
2024-06-24,5,23
2024-06-25,5,32
2024-06-26,5,38
2024-06-27,5,24
2024-06-28,5,45
2024-07-02,5,42
2024-07-03,5,25
2024-07-04,5,25
2024-07-05,5,35
2024-07-08,5,39
2024-07-09,5,37
2024-07-10,5,31
2024-07-11,5,25
2024-07-12,5,35
2024-07-15,5,36
2024-07-16,5,37
2024-07-17,5,40
2024-07-18,5,30
2024-07-19,5,33
2024-07-20,5,26
2024-07-22,5,36
2024-07-23,5,45
2024-07-24,5,39
2024-07-25,5,22
2024-07-26,5,45
2024-07-29,5,45
2024-07-30,5,41
2024-07-31,5,31
2024-08-01,5,16
2024-08-02,5,32
2024-08-06,5,31
2024-08-07,5,40
2024-08-08,5,9
2024-08-09,5,48
2024-08-12,5,41
2024-08-13,5,43
2024-08-14,5,38
2024-08-15,5,27
2024-08-16,5,47
2024-08-19,5,41
2024-08-20,5,33
2024-08-21,5,36
2024-08-22,5,24
2024-08-23,5,37
2024-08-24,5,45
2024-08-26,5,36
2024-08-27,5,29
2024-08-28,5,28
2024-08-29,5,26
2024-08-30,5,34
2024-09-03,5,32
2024-09-04,5,37
2024-09-05,5,23
2024-09-06,5,34
2024-09-07,5,50
2024-09-09,5,36
2024-09-10,5,39
2024-09-11,5,51
2024-09-12,5,31
2024-09-13,5,41
2024-09-16,5,37
2024-09-17,5,46
2024-09-18,5,37
2024-09-19,5,30
2024-09-20,5,48
2024-09-21,5,48
2024-09-23,5,41
2024-09-24,5,37
2024-09-25,5,31
2024-09-26,5,10
2024-09-27,5,47
2024-10-01,5,1
2024-10-02,5,36
2024-10-03,5,29
2024-10-04,5,48
2024-10-05,5,52
2024-10-07,5,36
2024-10-08,5,44
2024-10-09,5,37
2024-10-10,5,25
2024-10-11,5,41
2024-10-15,5,23
2024-10-16,5,35
2024-10-17,5,32
2024-10-18,5,39
2024-10-21,5,43
2024-10-22,5,32
2024-10-23,5,36
2024-10-24,5,30
2024-10-25,5,45
2024-10-26,5,48
2024-10-28,5,36
2024-10-29,5,37
2024-10-30,5,32
2024-10-31,5,26
2024-11-01,5,40
2024-11-04,5,32
2024-11-05,5,49
2024-11-06,5,38
2024-11-07,5,27
2024-11-08,5,43
2024-11-12,5,38
2024-11-13,5,39
2024-11-14,5,36
2024-11-15,5,50
2024-11-18,5,52
2024-11-19,5,51
2024-11-20,5,46
2024-11-21,5,56
2024-11-22,5,51
2024-11-25,5,47
2024-11-26,5,74
2024-11-27,5,74
2024-11-28,5,45
2024-11-29,5,57
2024-11-30,5,90
2024-12-02,5,90
2024-12-03,5,76
2024-12-04,5,52
2024-12-05,5,67
2024-12-06,5,73
2024-12-07,5,86
2024-12-09,5,0
2024-12-10,5,0
2024-12-11,5,1
2024-12-12,5,1
2024-12-13,5,11
2024-12-16,5,63
2024-12-17,5,68
2024-12-18,5,102
2024-12-19,5,74
2024-12-20,5,50
2024-12-21,5,50
2024-12-22,5,74
2024-12-23,5,94
2024-12-24,5,99
2024-12-27,5,64
2024-12-28,5,110
2024-12-29,5,63
2024-12-30,5,43
2024-12-31,5,67
2025-01-02,5,55
2025-01-03,5,59
2025-01-04,5,60
2025-01-06,5,45
2025-01-07,5,83
2025-01-08,5,65
2025-01-09,5,69
2025-01-10,5,67
2025-01-11,5,59
2025-01-13,5,45
2025-01-14,5,63
2025-01-15,5,57
2025-01-16,5,47
2025-01-17,5,60
2025-01-20,5,52
2025-01-21,5,64
2025-01-22,5,49
2025-01-23,5,35
2025-01-24,5,60
2025-01-25,5,63
2025-01-27,5,90
2025-01-28,5,59
2025-01-29,5,54
2025-01-30,5,22
2025-01-31,5,55
2025-02-03,5,53
2025-02-04,5,50
2025-02-05,5,44
2025-02-06,5,23
2025-02-07,5,0
2025-02-10,5,30
2025-02-11,5,24
2025-02-12,5,48
2025-02-13,5,64
2025-02-14,5,56
2025-02-15,5,42
2025-02-17,5,90
2025-02-18,5,41
2025-02-19,5,27
2025-02-20,5,40
2025-02-21,5,54
2025-02-23,5,33
2025-02-24,5,33
2025-02-25,5,26
2025-02-26,5,37
2025-02-27,5,23
2025-02-28,5,49
2025-03-03,5,43
2025-03-04,5,49
2025-03-05,5,41
2025-03-06,5,26
2025-03-07,5,39
2025-03-10,5,34
2025-03-11,5,42
2025-03-12,5,42
2025-03-13,5,22
2025-03-14,5,40
2025-03-17,5,34
2025-03-18,5,51
2025-03-19,5,37
2025-03-20,5,32
2025-03-21,5,41
2025-03-22,5,53
2025-03-24,5,1
2025-03-25,5,48
2025-03-26,5,32
2025-03-27,5,18
2025-03-28,5,28
2025-03-29,5,40
2025-03-31,5,90
2025-04-01,5,23
2025-04-02,5,28
2025-04-03,5,46
2025-04-04,5,57
2025-04-06,5,62
2025-04-07,5,90
2025-04-08,5,70
2025-04-09,5,51
2025-04-10,5,24
2025-04-11,5,43
2025-04-12,5,57
2025-04-14,5,90
2025-04-15,5,55
2025-04-16,5,46
2025-04-17,5,39
2025-04-18,5,57
2025-04-21,5,90
2025-04-22,5,56
2025-04-23,5,46
2025-04-24,5,18
2025-04-25,5,50
2025-04-28,5,45
2025-04-29,5,41
2025-04-30,5,37
2025-05-01,5,34
2025-05-02,5,39
2025-05-05,5,14
2025-05-06,5,0
2025-05-07,5,33
2025-05-08,5,12
2025-05-09,5,58
2025-05-10,5,97
2025-05-12,5,90
2025-05-13,5,54
2025-05-14,5,62
2025-05-15,5,31
2025-05-16,5,60
2025-05-20,5,83
2025-05-21,5,79
2025-05-22,5,27
2025-05-23,5,54
2025-05-26,5,45
2025-05-27,5,65
2025-05-28,5,82
2025-05-29,5,76
2025-05-30,5,63
2025-05-31,5,115
2025-06-02,5,90
2025-06-03,5,105
2025-06-04,5,77
2025-06-05,5,75
2025-06-06,5,77
2025-06-09,5,77
2025-06-10,5,88
2025-06-11,5,61
2025-06-12,5,59
2025-06-13,5,63
2025-06-16,5,71
2025-06-17,5,77
2025-06-18,5,68
2025-06-19,5,60
2025-06-20,5,73
2025-06-23,5,67
2025-06-24,5,59
2025-06-25,5,64
2025-06-26,5,55
2025-06-27,5,59
2025-06-30,5,68
2025-07-02,5,59
2025-07-03,5,92
2025-07-04,5,75
2025-07-07,5,44
2025-07-08,5,45
2025-07-09,5,58
2025-07-10,5,95
2025-07-11,5,54
2025-07-12,5,114
2025-07-14,5,90
2025-07-15,5,0
2025-07-16,5,69
2025-07-17,5,74
2025-07-18,5,66
2025-07-20,5,76
2025-07-21,5,45
2025-07-22,5,59
2025-07-23,5,59
2025-07-24,5,52
2025-07-25,5,52
2025-07-26,5,81
2025-07-28,5,90
2025-07-29,5,54
2025-07-30,5,62
2025-07-31,5,46
2025-08-01,5,62
2025-08-02,5,50
2025-08-05,5,90
2025-08-06,5,90
2025-08-07,5,41
2025-08-08,5,50
2025-08-11,5,49
2025-08-12,5,71
2025-08-13,5,60
2025-08-14,5,58
2025-08-15,5,52
2025-08-18,5,38
2025-08-19,5,0
2025-08-20,5,90
2025-08-21,5,43
2025-08-22,5,43
2025-08-23,5,129
2025-08-25,5,18
2025-08-26,5,59
2025-08-27,5,62
2025-08-28,5,46
2025-08-29,5,68
2025-09-02,5,64
2025-09-03,5,60
2025-09-04,5,41
2025-09-05,5,64
2025-09-07,5,77
2025-09-08,5,90
2025-09-09,5,59
2025-09-10,5,57
2025-09-11,5,47
2025-09-12,5,61
2025-09-13,5,63
2025-09-15,5,90
2025-09-16,5,52
2025-09-17,5,52
2025-09-18,5,36
2025-09-19,5,58
2025-09-20,5,68
2025-09-22,5,18
2025-09-23,5,63
2025-09-24,5,51
2025-09-25,5,50
2025-09-26,5,60
2025-09-27,5,53
2025-09-29,5,90
2025-10-01,5,90
2025-10-02,5,41
2025-10-03,5,49
2025-10-04,5,110
2025-10-06,5,90
2025-10-07,5,69
2025-10-08,5,48
2025-10-09,5,54
2025-10-10,5,59
2025-10-11,5,96
2025-10-14,5,90
2025-10-15,5,74
2025-10-16,5,59
2025-10-17,5,90
2025-10-19,5,76
2025-10-20,5,90
2025-10-21,5,73
2025-10-22,5,59
2025-10-23,5,69
2025-10-24,5,77
2025-10-27,5,47
2025-10-28,5,58
2025-10-29,5,62
2025-10-30,5,68
2025-10-31,5,35
2025-11-01,5,84
2025-11-02,5,68
2025-11-03,5,90
2025-11-04,5,68
2025-11-05,5,59
2025-11-06,5,61
2025-11-07,5,50
2025-11-08,5,46
2025-11-10,5,90
2025-11-11,5,41
2025-11-12,5,9
2025-11-13,5,40
2025-11-14,5,59
2025-11-15,5,112
2025-11-17,5,90
2025-11-18,5,73
2025-11-19,5,52
2025-11-20,5,83
2025-11-21,5,76
2025-11-22,5,121
2025-11-24,5,90
2025-11-25,5,84
2025-11-26,5,51
2025-11-27,5,67
2025-11-28,5,68
2025-11-29,5,77
2025-12-01,5,90
2025-12-02,5,74
2025-12-03,5,57
2025-12-04,5,53
2025-12-05,5,55
2025-12-06,5,90
2025-12-08,5,18
2025-12-09,5,75
2025-12-10,5,47
2025-12-11,5,66
2025-12-12,5,54
2025-12-13,5,92
2025-12-15,5,90
2025-12-16,5,88
2025-12-17,5,50
2025-12-18,5,65
2025-12-19,5,68
2025-12-20,5,86
2025-12-22,5,0
2025-12-23,5,105
2025-12-24,5,69
2025-12-29,5,74
2025-12-30,5,50
2025-12-31,5,54
2026-01-02,5,58
2026-01-03,5,96
2026-01-05,5,90
2026-01-06,5,64
2026-01-07,5,57
2026-01-08,5,74
2026-01-09,5,53
2026-01-10,5,79
2026-01-12,5,90
2026-01-13,5,70
2026-01-14,5,54
2026-01-15,5,54
2026-01-16,5,52
2026-01-17,5,82
2026-01-19,5,90
2026-01-20,5,62
2026-01-21,5,46
2026-01-22,5,54
2026-01-23,5,48
2026-01-24,5,75
2026-01-26,5,90
2026-01-27,5,49
2026-01-28,5,36
2026-01-29,5,51
2026-01-30,5,41
2026-02-02,5,34
2026-02-03,5,50
2026-02-04,5,38
2026-02-05,5,41
2026-02-06,5,45
2026-02-07,5,68
2026-02-09,5,90
2026-02-10,5,50
2026-02-11,5,41
2026-02-12,5,58
2026-02-13,5,55
2026-02-16,5,40
2026-02-17,5,48
2026-02-18,5,34
2026-02-19,5,48
2026-02-20,5,35
2026-02-23,5,41
2026-02-24,5,41
2026-02-25,5,37
2026-02-26,5,46
2026-02-27,5,40
2026-03-02,5,48
2026-03-03,5,63
2026-03-04,5,50
2026-03-05,5,35
2026-03-06,5,58
2026-03-09,5,40
2026-03-10,5,50
2026-03-11,5,37
2026-03-12,5,40
2026-03-13,5,47
2026-03-15,5,35
2026-03-16,5,90
2026-03-17,5,38
2026-03-18,5,40
2026-03-19,5,47
2026-03-20,5,48
2026-03-23,5,39
2026-03-24,5,47
2026-03-25,5,39
2026-03-26,5,38
2026-03-27,5,34
2026-03-30,5,37
2026-03-31,5,43
2026-04-01,5,42
2026-04-02,5,46
2021-01-03,6,33
2021-01-04,6,"6,751"
2021-01-05,6,"6,508"
2021-01-06,6,"5,502"
2021-01-07,6,"6,355"
2021-01-08,6,"5,395"
2021-01-09,6,264
2021-01-10,6,48
2021-01-11,6,"5,505"
2021-01-12,6,"5,966"
2021-01-13,6,"5,230"
2021-01-14,6,"3,989"
2021-01-15,6,"5,702"
2021-01-16,6,361
2021-01-17,6,20
2021-01-18,6,"5,364"
2021-01-19,6,"5,775"
2021-01-20,6,"4,929"
2021-01-21,6,"4,675"
2021-01-22,6,"5,284"
2021-01-23,6,314
2021-01-24,6,37
2021-01-25,6,"4,595"
2021-01-26,6,"5,329"
2021-01-27,6,"5,013"
2021-01-28,6,"4,768"
2021-01-29,6,"5,321"
2021-01-30,6,219
2021-01-31,6,53
2021-02-01,6,"4,998"
2021-02-02,6,"5,160"
2021-02-03,6,"5,005"
2021-02-04,6,"5,205"
2021-02-05,6,"4,878"
2021-02-06,6,323
2021-02-07,6,32
2021-02-08,6,"5,140"
2021-02-09,6,"5,626"
2021-02-10,6,"4,891"
2021-02-11,6,"5,558"
2021-02-12,6,"5,924"
2021-02-13,6,355
2021-02-14,6,29
2021-02-16,6,"5,390"
2021-02-17,6,"5,748"
2021-02-18,6,"5,107"
2021-02-19,6,"5,404"
2021-02-20,6,282
2021-02-22,6,"4,667"
2021-02-23,6,"4,541"
2021-02-24,6,"4,687"
2021-02-25,6,"4,495"
2021-02-26,6,"4,662"
2021-02-27,6,236
2021-02-28,6,39
2021-03-01,6,"4,126"
2021-03-02,6,"5,621"
2021-03-03,6,"4,095"
2021-03-04,6,"3,992"
2021-03-05,6,"5,297"
2021-03-06,6,286
2021-03-07,6,42
2021-03-08,6,"4,427"
2021-03-09,6,"5,318"
2021-03-10,6,"4,527"
2021-03-11,6,"4,892"
2021-03-12,6,"4,786"
2021-03-13,6,297
2021-03-15,6,"4,054"
2021-03-16,6,"5,198"
2021-03-17,6,"4,660"
2021-03-18,6,"4,010"
2021-03-19,6,"5,454"
2021-03-20,6,282
2021-03-21,6,27
2021-03-22,6,"3,992"
2021-03-23,6,"5,327"
2021-03-24,6,"4,513"
2021-03-25,6,"4,910"
2021-03-26,6,"4,793"
2021-03-27,6,310
2021-03-28,6,22
2021-03-29,6,"4,029"
2021-03-30,6,"4,832"
2021-03-31,6,"4,673"
2021-04-01,6,"4,834"
2021-04-03,6,328
2021-04-04,6,40
2021-04-05,6,"4,264"
2021-04-06,6,"5,364"
2021-04-07,6,"4,665"
2021-04-08,6,"4,577"
2021-04-09,6,"4,943"
2021-04-10,6,300
2021-04-11,6,26
2021-04-12,6,"4,216"
2021-04-13,6,"5,159"
2021-04-14,6,"4,733"
2021-04-15,6,"4,757"
2021-04-16,6,"4,523"
2021-04-17,6,267
2021-04-18,6,20
2021-04-19,6,"3,870"
2021-04-20,6,"5,177"
2021-04-21,6,"4,578"
2021-04-22,6,"4,636"
2021-04-23,6,"4,701"
2021-04-24,6,246
2021-04-25,6,30
2021-04-26,6,"4,408"
2021-04-27,6,"5,116"
2021-04-28,6,"4,797"
2021-04-29,6,"4,951"
2021-04-30,6,"3,908"
2021-05-01,6,281
2021-05-02,6,33
2021-05-03,6,"4,608"
2021-05-04,6,"4,774"
2021-05-05,6,"4,703"
2021-05-06,6,"4,942"
2021-05-07,6,"4,324"
2021-05-08,6,242
2021-05-09,6,23
2021-05-10,6,"4,492"
2021-05-11,6,"4,644"
2021-05-12,6,"4,667"
2021-05-13,6,"4,884"
2021-05-14,6,"4,104"
2021-05-15,6,546
2021-05-16,6,34
2021-05-17,6,"4,477"
2021-05-18,6,"5,135"
2021-05-19,6,"5,103"
2021-05-20,6,"5,000"
2021-05-21,6,"4,555"
2021-05-22,6,241
2021-05-23,6,33
2021-05-25,6,"4,151"
2021-05-26,6,"4,982"
2021-05-27,6,"4,415"
2021-05-28,6,"4,766"
2021-05-29,6,425
2021-05-31,6,"4,608"
2021-06-01,6,"5,112"
2021-06-02,6,"4,564"
2021-06-03,6,"4,889"
2021-06-04,6,"4,597"
2021-06-05,6,302
2021-06-06,6,14
2021-06-07,6,"4,071"
2021-06-08,6,"4,631"
2021-06-09,6,"4,307"
2021-06-10,6,"4,373"
2021-06-11,6,"4,602"
2021-06-12,6,272
2021-06-13,6,27
2021-06-14,6,"3,868"
2021-06-15,6,"4,667"
2021-06-16,6,"4,367"
2021-06-17,6,"4,107"
2021-06-18,6,"5,038"
2021-06-19,6,325
2021-06-21,6,"4,087"
2021-06-22,6,"4,509"
2021-06-23,6,"4,605"
2021-06-24,6,"4,950"
2021-06-25,6,"4,533"
2021-06-26,6,263
2021-06-27,6,13
2021-06-28,6,"3,853"
2021-06-29,6,"4,155"
2021-06-30,6,"4,547"
2021-07-02,6,"4,388"
2021-07-03,6,319
2021-07-04,6,37
2021-07-05,6,"4,480"
2021-07-06,6,"4,547"
2021-07-07,6,"3,947"
2021-07-08,6,"4,388"
2021-07-09,6,"4,039"
2021-07-10,6,375
2021-07-11,6,25
2021-07-12,6,"3,563"
2021-07-13,6,"4,426"
2021-07-14,6,"4,340"
2021-07-15,6,"4,073"
2021-07-16,6,"3,427"
2021-07-17,6,312
2021-07-18,6,14
2021-07-19,6,"3,881"
2021-07-20,6,"4,138"
2021-07-21,6,"4,246"
2021-07-22,6,"4,129"
2021-07-23,6,"4,093"
2021-07-24,6,356
2021-07-26,6,"3,654"
2021-07-27,6,"4,145"
2021-07-28,6,"4,146"
2021-07-29,6,"4,027"
2021-07-30,6,"4,046"
2021-07-31,6,284
2021-08-01,6,42
2021-08-03,6,"3,685"
2021-08-04,6,"4,388"
2021-08-05,6,"4,146"
2021-08-06,6,"4,223"
2021-08-07,6,181
2021-08-08,6,27
2021-08-09,6,"3,799"
2021-08-10,6,"4,416"
2021-08-11,6,"4,129"
2021-08-12,6,"4,356"
2021-08-13,6,"4,090"
2021-08-14,6,347
2021-08-15,6,26
2021-08-16,6,"3,528"
2021-08-17,6,"4,454"
2021-08-18,6,"3,956"
2021-08-19,6,"4,227"
2021-08-20,6,"4,649"
2021-08-21,6,339
2021-08-22,6,26
2021-08-23,6,"3,844"
2021-08-24,6,"4,504"
2021-08-25,6,"4,944"
2021-08-26,6,"4,391"
2021-08-27,6,"4,282"
2021-08-28,6,423
2021-08-29,6,36
2021-08-30,6,"3,790"
2021-08-31,6,"4,728"
2021-09-01,6,"4,673"
2021-09-02,6,"4,342"
2021-09-03,6,"4,253"
2021-09-04,6,680
2021-09-05,6,131
2021-09-07,6,"4,035"
2021-09-08,6,"5,001"
2021-09-09,6,"4,433"
2021-09-10,6,"4,675"
2021-09-11,6,303
2021-09-12,6,23
2021-09-13,6,"4,271"
2021-09-14,6,"4,516"
2021-09-15,6,"4,337"
2021-09-16,6,"4,549"
2021-09-17,6,"4,123"
2021-09-18,6,267
2021-09-19,6,40
2021-09-20,6,"3,952"
2021-09-21,6,"4,509"
2021-09-22,6,"4,351"
2021-09-23,6,"4,600"
2021-09-24,6,"4,439"
2021-09-25,6,338
2021-09-26,6,34
2021-09-27,6,"3,956"
2021-09-28,6,"4,903"
2021-09-29,6,"4,594"
2021-09-30,6,47
2021-10-01,6,"4,334"
2021-10-02,6,312
2021-10-03,6,41
2021-10-04,6,"4,555"
2021-10-05,6,"4,968"
2021-10-06,6,"4,952"
2021-10-07,6,"5,247"
2021-10-08,6,"4,405"
2021-10-09,6,716
2021-10-10,6,15
2021-10-12,6,"4,212"
2021-10-13,6,"4,928"
2021-10-14,6,"5,063"
2021-10-15,6,"4,519"
2021-10-16,6,697
2021-10-17,6,23
2021-10-18,6,"4,677"
2021-10-19,6,"4,688"
2021-10-20,6,"4,539"
2021-10-21,6,"4,937"
2021-10-22,6,"4,682"
2021-10-23,6,771
2021-10-24,6,31
2021-10-25,6,"4,299"
2021-10-26,6,"4,903"
2021-10-27,6,"4,486"
2021-10-28,6,"4,969"
2021-10-29,6,"4,408"
2021-10-30,6,664
2021-10-31,6,22
2021-11-01,6,"4,455"
2021-11-02,6,"4,726"
2021-11-03,6,"4,216"
2021-11-04,6,"5,575"
2021-11-05,6,"4,768"
2021-11-06,6,694
2021-11-07,6,20
2021-11-08,6,"4,862"
2021-11-09,6,"4,685"
2021-11-10,6,"4,656"
2021-11-11,6,"4,815"
2021-11-12,6,"4,142"
2021-11-13,6,586
2021-11-14,6,22
2021-11-15,6,"3,758"
2021-11-16,6,"4,955"
2021-11-17,6,"4,234"
2021-11-18,6,"4,000"
2021-11-19,6,"4,259"
2021-11-20,6,745
2021-11-21,6,23
2021-11-22,6,"5,857"
2021-11-23,6,"5,776"
2021-11-24,6,"5,357"
2021-11-25,6,"4,834"
2021-11-26,6,"4,516"
2021-11-27,6,787
2021-11-28,6,226
2021-11-29,6,"6,728"
2021-11-30,6,"7,110"
2021-12-01,6,"6,534"
2021-12-02,6,"6,792"
2021-12-03,6,"6,525"
2021-12-04,6,"1,763"
2021-12-05,6,214
2021-12-06,6,"6,634"
2021-12-07,6,"6,862"
2021-12-08,6,"5,288"
2021-12-09,6,"5,426"
2021-12-10,6,"5,632"
2021-12-11,6,791
2021-12-12,6,204
2021-12-13,6,"4,926"
2021-12-14,6,"5,389"
2021-12-15,6,"5,302"
2021-12-16,6,"5,148"
2021-12-17,6,"5,351"
2021-12-18,6,615
2021-12-19,6,191
2021-12-20,6,"5,093"
2021-12-21,6,"4,946"
2021-12-22,6,"4,487"
2021-12-23,6,"4,699"
2021-12-24,6,"3,737"
2021-12-29,6,"3,814"
2021-12-30,6,"5,111"
2021-12-31,6,"4,740"
2022-01-03,6,0
2022-01-04,6,"4,980"
2022-01-05,6,"4,545"
2022-01-06,6,"4,853"
2022-01-07,6,"4,975"
2022-01-08,6,208
2022-01-09,6,290
2022-01-10,6,"4,688"
2022-01-11,6,"4,541"
2022-01-12,6,"4,433"
2022-01-13,6,"3,779"
2022-01-14,6,"4,375"
2022-01-15,6,604
2022-01-16,6,152
2022-01-17,6,"3,528"
2022-01-18,6,"3,378"
2022-01-19,6,"4,329"
2022-01-20,6,"4,325"
2022-01-21,6,"4,086"
2022-01-22,6,468
2022-01-23,6,237
2022-01-24,6,"4,424"
2022-01-25,6,"4,493"
2022-01-26,6,"4,373"
2022-01-27,6,"3,513"
2022-01-28,6,"4,150"
2022-01-29,6,138
2022-01-30,6,126
2022-01-31,6,"3,437"
2022-02-01,6,"4,152"
2022-02-02,6,"4,636"
2022-02-03,6,"4,088"
2022-02-04,6,"3,904"
2022-02-05,6,306
2022-02-06,6,199
2022-02-07,6,"4,051"
2022-02-08,6,"4,591"
2022-02-09,6,"4,366"
2022-02-10,6,"3,781"
2022-02-11,6,"4,000"
2022-02-12,6,215
2022-02-13,6,165
2022-02-14,6,"3,415"
2022-02-15,6,"4,201"
2022-02-16,6,"4,261"
2022-02-17,6,"3,751"
2022-02-18,6,"3,610"
2022-02-19,6,277
2022-02-20,6,172
2022-02-22,6,"3,724"
2022-02-23,6,"4,184"
2022-02-24,6,"4,704"
2022-02-25,6,"3,810"
2022-02-26,6,139
2022-02-27,6,146
2022-02-28,6,"4,587"
2022-03-01,6,"5,017"
2022-03-02,6,"4,374"
2022-03-03,6,"4,549"
2022-03-04,6,"4,123"
2022-03-05,6,125
2022-03-06,6,68
2022-03-07,6,"4,339"
2022-03-08,6,"3,821"
2022-03-09,6,"4,014"
2022-03-10,6,"3,984"
2022-03-11,6,"4,091"
2022-03-12,6,137
2022-03-13,6,84
2022-03-14,6,"3,761"
2022-03-15,6,"4,439"
2022-03-16,6,"3,961"
2022-03-17,6,"4,031"
2022-03-18,6,"4,200"
2022-03-19,6,185
2022-03-20,6,59
2022-03-21,6,"4,024"
2022-03-22,6,"4,345"
2022-03-23,6,"3,934"
2022-03-24,6,"4,102"
2022-03-25,6,"4,193"
2022-03-26,6,113
2022-03-27,6,76
2022-03-28,6,"4,798"
2022-03-29,6,"4,295"
2022-03-30,6,"4,433"
2022-03-31,6,"3,664"
2022-04-01,6,"4,160"
2022-04-02,6,85
2022-04-03,6,74
2022-04-04,6,"4,172"
2022-04-05,6,"5,031"
2022-04-06,6,"4,846"
2022-04-07,6,"4,354"
2022-04-08,6,"3,661"
2022-04-09,6,99
2022-04-10,6,62
2022-04-11,6,"4,175"
2022-04-12,6,"4,957"
2022-04-13,6,"4,803"
2022-04-14,6,"3,486"
2022-04-16,6,95
2022-04-17,6,87
2022-04-18,6,"4,244"
2022-04-19,6,"4,788"
2022-04-20,6,"4,652"
2022-04-21,6,"4,293"
2022-04-22,6,"4,195"
2022-04-23,6,104
2022-04-24,6,50
2022-04-25,6,"4,175"
2022-04-26,6,"4,463"
2022-04-27,6,"4,326"
2022-04-28,6,"4,222"
2022-04-29,6,"3,964"
2022-04-30,6,263
2022-05-01,6,78
2022-05-02,6,"4,801"
2022-05-03,6,"4,468"
2022-05-04,6,"4,625"
2022-05-05,6,"4,328"
2022-05-06,6,"4,112"
2022-05-07,6,328
2022-05-08,6,84
2022-05-09,6,"4,291"
2022-05-10,6,"4,750"
2022-05-11,6,"4,725"
2022-05-12,6,"4,238"
2022-05-13,6,"3,352"
2022-05-14,6,63
2022-05-15,6,60
2022-05-16,6,"4,152"
2022-05-17,6,"4,301"
2022-05-18,6,"4,040"
2022-05-19,6,"3,295"
2022-05-20,6,"4,179"
2022-05-21,6,85
2022-05-22,6,68
2022-05-24,6,"4,111"
2022-05-25,6,"4,656"
2022-05-26,6,"4,453"
2022-05-27,6,"3,744"
2022-05-28,6,74
2022-05-29,6,54
2022-05-30,6,"4,282"
2022-05-31,6,"3,944"
2022-06-01,6,"3,834"
2022-06-02,6,"4,287"
2022-06-03,6,"4,379"
2022-06-04,6,102
2022-06-05,6,68
2022-06-06,6,"3,731"
2022-06-07,6,"4,029"
2022-06-08,6,"4,460"
2022-06-09,6,"3,824"
2022-06-10,6,"3,759"
2022-06-11,6,82
2022-06-12,6,25
2022-06-13,6,"4,107"
2022-06-14,6,"4,405"
2022-06-15,6,"3,973"
2022-06-16,6,"4,167"
2022-06-17,6,"3,788"
2022-06-18,6,107
2022-06-19,6,14
2022-06-20,6,"4,152"
2022-06-21,6,"4,455"
2022-06-22,6,"4,182"
2022-06-23,6,"4,212"
2022-06-24,6,"4,093"
2022-06-25,6,68
2022-06-26,6,18
2022-06-27,6,"3,926"
2022-06-28,6,"3,919"
2022-06-29,6,"3,170"
2022-06-30,6,"4,221"
2022-07-02,6,86
2022-07-03,6,34
2022-07-04,6,"3,718"
2022-07-05,6,"4,200"
2022-07-06,6,"4,425"
2022-07-07,6,"4,066"
2022-07-08,6,"3,982"
2022-07-09,6,158
2022-07-10,6,14
2022-07-11,6,"3,668"
